,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
865,3319,Juno,2007,96 min,"Comedy, Drama","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman"
866,3329,"Good Night, and Good Luck.",2005,93 min,"Biography, Drama, History",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,George Clooney,"Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo"
867,3330,Capote,2005,114 min,"Biography, Crime, Drama","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",Bennett Miller,"Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald"
868,3332,The Descent,2005,99 min,"Adventure, Horror, Thriller","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder"
869,3338,Dope,2015,103 min,"Comedy, Crime, Drama","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,"Rakim Mayers, Blake Anderson, Bruce Beatty, De'aundre Bonds"
870,3342,Beyond the Lights,2014,116 min,"Drama, Music, Romance","The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Machine Gun Kelly"
871,3345,Skyfall,2012,143 min,"Action, Adventure, Thriller","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes"
872,3347,A Serious Man,2009,106 min,"Comedy, Drama","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick"
873,3348,Get Low,2009,103 min,"Drama, Mystery","A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",Aaron Schneider,"Robert Duvall, Sissy Spacek, Bill Murray, Lucas Black"
874,3349,A Single Man,2009,99 min,"Drama, Romance","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode"
875,3355,Rabbit-Proof Fence,2002,94 min,"Adventure, Biography, Drama","In 1931, three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a journey across the Outback.",Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Laura Monaghan, David Gulpilil"
876,3390,Stargate: The Ark of Truth,2008,97 min,"Action, Adventure, Drama",SG-1 search for an Ancient Artifact to finally defeat the Ori. But the Artifact is in the Ori Galaxy.,Robert C. Cooper,"Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks"
877,3396,Incendies,2010,131 min,"Drama, Mystery, War","Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",Denis Villeneuve,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin"
878,3415,Nowhere in Africa,2001,141 min,"Biography, Drama",A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,Caroline Link,"Juliane Köhler, Merab Ninidze, Sidede Onyulo, Matthias Habich"
879,3416,Shame,2011,101 min,Drama,A man's carefully cultivated private life is disrupted when his sister arrives for an indefinite stay.,Steve McQueen,"Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale"
880,3417,Layer Cake,2004,105 min,"Crime, Drama, Thriller",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Matthew Vaughn,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins"
881,3420,The Messenger,2009,113 min,"Drama, Romance, War",An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,Oren Moverman,"Ben Foster, Jena Malone, Eamonn Walker, Woody Harrelson"
882,3422,Aberdeen,2000,106 min,Drama,"Kaisa is a Scot, a successful London lawyer, who snorts coke and has one-night stands with strangers. Her mother calls from Aberdeen with some story begging her to fly to Norway and collect...",Hans Petter Moland,"Stellan Skarsgård, Jean Anderson, Lena Headey, Charlotte Rampling"
883,3426,Control,2007,122 min,"Biography, Drama, Music","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson"
884,3427,The Damned United,2009,98 min,"Biography, Drama, Sport",The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington"
885,3428,The Damned United,2009,98 min,"Biography, Drama, Sport",The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington"
886,3440,The Wrestler,2008,109 min,"Drama, Sport","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
887,3448,Best in Show,2000,90 min,Comedy,A colorful array of characters compete at a national dog show.,Christopher Guest,"Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara"
888,3449,The Last King of Scotland,2006,123 min,"Biography, Drama, History",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970's.,Kevin Macdonald,"Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson"
889,3450,A Mighty Wind,2003,91 min,"Comedy, Music",Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.,Christopher Guest,"Jim Moret, Stuart Luce, Mary Gross, Marty Belafsky"
890,3461,Pollock,2000,122 min,"Biography, Drama","A film about the life and career of the American painter, Jackson Pollock.",Ed Harris,"Ed Harris, Robert Knott, Molly Regan, Marcia Gay Harden"
891,3465,The Guard,2011,96 min,"Comedy, Thriller",An unorthodox Irish policeman with a confrontational personality is partnered with an up-tight F.B.I. agent to investigate an international drug-smuggling ring.,John Michael McDonagh,"Ronan Collins, Paraic Nialand, John Patrick Beirne, Liam O'Conghaile"
892,3468,La science des rêves - Film B,2007,70 min,"Comedy, Drama, Fantasy","Presentation of the ""Film B"" of ""The Science of Sleep"" Max Linder cinema in Paris. In the presence of its director, Michel Gondry, and some people from the film crew.",Michel Gondry,"Sacha Bourdo, Emma de Caunes, Alain Chabat, Charlotte Gainsbourg"
893,3475,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",A transgender punk-rock girl from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
894,3476,Shattered Glass,2003,94 min,"Drama, History",The true story of a young journalist who fell from grace when it was found he had fabricated over half of his articles.,Billy Ray,"Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson"
895,3477,The Wackness,2008,99 min,"Comedy, Drama, Romance","It's the summer of 1994, and the streets of New York are pulsing with hip-hop. Set against this backdrop, a lonely teenager named Luke Shapiro spends his last summer before university selling marijuana throughout New York City, trading it with his unorthodox psychotherapist for treatment, while having a crush on his stepdaughter.",Jonathan Levine,"Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby"
896,3494,Lake of Fire,2006,152 min,Documentary,A graphic documentary on both sides of the abortion debate.,Tony Kaye,"Bill Baird, Flip Benham, Dallas Blanchard, John Britton"
897,3511,Sunshine State,2002,141 min,"Drama, Romance","A woman and her new husband returns to her hometown roots in coastal northern Florida, and must deal with family, business, and encroaching real estate development.",John Sayles,"Alex Lewis, Alan King, Cullen Douglas, Clifton James"
898,3521,Ghost World,2001,111 min,"Comedy, Drama","With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",Terry Zwigoff,"Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro"
899,3522,Iris,2001,91 min,"Biography, Drama, Romance","True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",Richard Eyre,"Kate Winslet, Hugh Bonneville, Judi Dench, Jim Broadbent"
900,3528,Le Havre,2011,93 min,"Comedy, Drama","When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",Aki Kaurismäki,"André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel"
901,3536,Rang De Basanti,2006,157 min,"Comedy, Drama, History","This story is about six friends who help an English filmmaker create a documentary about Indian freedom struggle. During filming, this group of friends learn about those before them and the importance of fighting for their rights.",Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor"
902,3538,Headhunters,2011,100 min,"Crime, Drama, Thriller",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Eivind Sander"
903,3549,10 Cloverfield Lane,2016,104 min,"Drama, Horror, Mystery","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin"
904,3560,Monster,2003,109 min,"Biography, Crime, Drama","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen"
905,3564,Dallas Buyers Club,2013,117 min,"Biography, Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare"
906,3568,Memento,2000,113 min,"Mystery, Thriller",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
907,3572,Billy Elliot,2000,110 min,"Drama, Music, Romance",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis"
908,3581,Still Alice,2014,101 min,Drama,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,"Richard Glatzer, Wash Westmoreland","Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish"
909,3591,Y Tu Mamá También,2001,106 min,"Adventure, Comedy, Drama","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Daniel Giménez Cacho, Ana López Mercado, Diego Luna, Gael García Bernal"
910,3592,Shaun of the Dead,2004,99 min,"Comedy, Horror","A man decides to turn his moribund life around by winning back his ex-girlfriend, reconciling his relationship with his mother, and dealing with an entire community that has returned from the dead to eat the living.",Edgar Wright,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis"
911,3608,The Barbarian Invasions,2003,99 min,"Comedy, Crime, Drama","During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.",Denys Arcand,"Rémy Girard, Stéphane Rousseau, Marie-Josée Croze, Marina Hands"
912,3613,Sea Rex 3D: Journey to a Prehistoric World,2010,41 min,Documentary,The T-Rex of the Seas come alive.,"Ronan Chapalain, Pascal Vuong","Guillaume Denaiffe, Norbert Ferrer, Chloe Hollings, Richard Rider"
913,3624,Of Gods and Men,2010,122 min,"Drama, History","Under threat by fundamentalist terrorists, a group of Trappist monks stationed with an impoverished Algerian community must decide whether to leave or stay.",Xavier Beauvois,"Lambert Wilson, Michael Lonsdale, Olivier Rabourdin, Philippe Laudenbach"
914,3626,Green Room,2015,95 min,"Crime, Horror, Thriller",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,Jeremy Saulnier,"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner"
915,3630,Rabbit Hole,2010,91 min,Drama,Life for a happy couple is turned upside down after their young son dies in an accident.,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller"
916,3640,Standard Operating Procedure,2008,116 min,"Documentary, Crime, War",Errol Morris examines the incidents of abuse and torture of suspected terrorists at the hands of U.S. forces at the Abu Ghraib prison.,Errol Morris,"Megan Ambuhl Graner, Javal Davis, Ken Davis, Anthony Diaz"
917,3652,Sleep Tight,2011,102 min,"Drama, Horror, Thriller",You wake day after day to the comfort and security of your home. But how safe is it really?,Jaume Balagueró,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez"
918,3665,Aztec Warrior,2016,,"Action, Comedy",A washed up wrestler decides to come out of retirement.,Scott Sanders,"Eugenio Derbez, Nadine Velazquez, Terry Crews, Luis Guzmán"
919,3668,Running Forever,2015,88 min,Family,"After being estranged since her mothers death in the 9/11 attacks, both daughter and father must work together to reestablish their relationship. When the difficulty nearly consumes them ...",Mike Mayhall,"Dan Arias, Cody Howard, Leticia Jimenez, Krista Kelley"
920,3669,I Served the King of England,2006,113 min,"Comedy, Drama, Romance",A look at the glamorous life at an old-world Prague hotel.,Jirí Menzel,"Ivan Barnev, Oldrich Kaiser, Julia Jentsch, Marián Labuda"
921,3670,Soul Kitchen,2009,99 min,"Comedy, Drama","In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.",Fatih Akin,"Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan, Anna Bederke"
922,3676,Take Shelter,2011,120 min,"Drama, Thriller","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",Jeff Nichols,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham"
923,3685,Barfi,2013,,"Comedy, Romance",,Shekar,"Diganth, Bhama, Dileep Raj, Harish Raj"
924,3689,Out of the Blue,2006,103 min,"Crime, Drama","Based on the Aramoana Massacre that occurred on 13 November and 14 November 1990. Resident David Gray, an unemployed gun collector, went on a rampage in which 13 people were shot dead, before Gray himself was shot by police.",Robert Sarkies,"Karl Urban, Matthew Sunderland, Lois Lawn, Simon Ferry"
925,3703,Donnie Darko,2001,113 min,"Drama, Sci-Fi, Thriller","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase"
926,3708,Lady Vengeance,2005,115 min,"Crime, Drama","After a thirteen-year imprisonment for the kidnap and murder of a six-year-old boy, Guem-Ja Lee seeks vengeance on the man truly responsible for the boy's death. With the help of fellow ...",Chan-wook Park,"Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim, Yea-young Kwon"
927,3711,Lilya 4-Ever,2002,109 min,"Crime, Drama","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Estonia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova, Liliya Shinkaryova"
928,3714,Exiled,2006,110 min,"Action, Crime, Thriller","A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.",Johnnie To,"Anthony Chau-Sang Wong, Francis Chun-Yu Ng, Simon Yam, Nick Cheung"
929,3715,Exiled,2006,110 min,"Action, Crime, Thriller","A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.",Johnnie To,"Anthony Chau-Sang Wong, Francis Chun-Yu Ng, Simon Yam, Nick Cheung"
930,3723,Airlift,2016,130 min,"Adventure, Drama, History","When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
931,3725,Whale Rider,2002,101 min,"Drama, Family","A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis"
932,3726,Sexy Beast,2000,89 min,"Crime, Thriller","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman"
933,3737,Lost in Translation,2003,102 min,Drama,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe"
934,3742,Monster's Ball,2001,111 min,"Drama, Romance","After a family tragedy, a racist prison guard reexamines his attitudes while falling in love with the African American wife of the last prisoner he executed.",Marc Forster,"Billy Bob Thornton, Taylor Simpson, Gabrielle Witcher, Heath Ledger"
935,3743,Boyhood,2014,165 min,Drama,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater"
936,3744,The Kids Are All Right,2010,106 min,"Comedy, Drama, Romance",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,Lisa Cholodenko,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska"
937,3756,The Cooler,2003,101 min,"Crime, Drama, Fantasy","In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.",Wayne Kramer,"William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy"
938,3760,The Orphanage,2007,105 min,"Drama, Mystery, Thriller","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera"
939,3777,Holy Motors,2012,115 min,"Drama, Fantasy","From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue"
940,3780,Joe,2013,117 min,Drama,"An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.",David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins"
941,3787,"Buen Día, Ramón",2013,120 min,Drama,"Ramon, a young Mexican boy, tries to cross the border for the fifth time but fails. His friend tells him about his aunt living in Germany and that she has a better life over there. Ramon then goes to Germany to find his friend's aunt.",Jorge Ramírez Suárez,"Kristyan Ferrer, Ingeborg Schöner, Adriana Barraza, Arcelia Ramírez"
942,3798,The Geographer Drank His Globe Away,2013,120 min,"Adventure, Drama","Victor Sluzhkin signs on as a teacher of geography in a secondary school in his native Perm (in the Urals) and gets lost in a haze of hard vodka, desperate love for a nymphet-like student ...",Aleksandr Veledinskiy,"Konstantin Khabenskiy, Elena Lyadova, Aleksandr Robak, Eugenia Khirivskaya"
943,3814,Down for Life,2009,92 min,Drama,Based on a true story depicting a single dramatic day in the life of a Latina gang leader in South Central L.A.,Alan Jacobs,"Jessica Romero, Danny Glover, Snoop Dogg, Laz Alonso"
944,3818,House of Sand,2005,115 min,Drama,"A woman is taken along with her mother in 1910 to a far-away desert by her husband, and after his passing, is forced to spend the next 59 years of her life hopelessly trying to escape it.",Andrucha Waddington,"Fernanda Montenegro, Fernanda Torres, Ruy Guerra, Seu Jorge"
945,3823,The History Boys,2006,109 min,"Comedy, Drama, Romance","An unruly class of gifted and charming teenage boys are taught by two eccentric and innovative teachers, as their headmaster pushes for them all to get accepted into Oxford or Cambridge.",Nicholas Hytner,"Samuel Anderson, James Corden, Stephen Campbell Moore, Richard Griffiths"
946,3840,The Secret in Their Eyes,2009,129 min,"Drama, Mystery, Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago"
947,3849,Time to Choose,2015,100 min,Documentary,Documentary filmmaker Charles Ferguson turns his lens to address worldwide climate change challenges and solutions.,Charles Ferguson,"Peter Agnefjall, Tasso Azevedo, Neal Barnard, Jerry Brown"
948,3853,"Batman: The Dark Knight Returns, Part 2",2013,76 min,"Animation, Action, Adventure",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,Jay Oliva,"Peter Weller, Ariel Winter, Michael Emerson, David Selby"
949,3857,The Hunt,2012,115 min,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
950,3859,March of the Penguins,2005,80 min,"Documentary, Family","In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",Luc Jacquet,"Charles Berling, Romane Bohringer, Jules Sitruk, Morgan Freeman"
951,3861,Margin Call,2011,107 min,"Biography, Drama, Thriller","Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis.",J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto"
952,3866,Whiplash,2014,107 min,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist"
953,3868,City of God,2002,130 min,"Crime, Drama","Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva"
954,3874,The Class,2008,128 min,Drama,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,Laurent Cantet,"François Bégaudeau, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel"
955,3878,Maria Full of Grace,2004,101 min,"Crime, Drama",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,Joshua Marston,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez"
956,3879,Beginners,2010,105 min,"Comedy, Drama, Romance","A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic"
957,3892,Coming Home,2014,109 min,"Drama, History, Romance",Lu and Feng are a devoted couple forced to separate when Lu is arrested and sent to a labor camp as a political prisoner during the Cultural Revolution. He finally returns home only to find that his beloved wife no longer recognizes him.,Yimou Zhang,"Li Gong, Daoming Chen, Huiwen Zhang, Tao Guo"
958,3895,Bowling for Columbine,2002,120 min,"Documentary, Crime, Drama",Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,Michael Moore,"Michael Moore, Salvador Allende, Jacobo Arbenz, Mike Bradley"
959,3898,Slow West,2015,84 min,Western,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",John Maclean,"Kodi Smit-McPhee, Michael Fassbender, Ben Mendelsohn, Aorere Paki"
960,3909,Dave Chappelle's Block Party,2005,103 min,"Documentary, Comedy, Music","A mix of Dave Chappelle's sketch comedy and musical interludes, inspired in part by the 1973 documentary Wattstax.",Michel Gondry,"Dave Chappelle, Erykah Badu, Isaac ben Ayala, Yasiin Bey"
961,3916,Before Midnight,2013,109 min,"Drama, Romance",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior"
962,3921,Real Women Have Curves,2002,90 min,"Comedy, Drama","This is the story of Ana, a first generation Mexican-American teenager on the verge of becoming a woman. She lives in the predominately Latino community of East Los Angeles. Freshly ...",Patricia Cardoso,"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez"
963,3922,Water,2005,117 min,"Drama, Romance","A thesis picture. In 1938, Gandhi's party is making inroads in women's rights. Chuyia, a child already married but living with her parents, becomes a widow. By tradition, she is ...",Deepa Mehta,"Sarala Kariyawasam, Buddhi Wickrama, Rinsly Weerarathne, Iranganie Serasinghe"
964,3926,Frances Ha,2012,86 min,"Comedy, Drama, Romance","A story that follows as a New York woman (who doesn't really have an apartment) apprentices for a dance company (though she's not really a dancer) and throws herself headlong into her dreams, even as their possibility dwindles.",Noah Baumbach,"Greta Gerwig, Mickey Sumner, Michael Esper, Adam Driver"
965,3932,Thirteen Conversations About One Thing,2001,104 min,Drama,"In New York City, the lives of a lawyer, an actuary, a house-cleaner, a professor and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.",Jill Sprecher,"Matthew McConaughey, David Connolly, Joseph Siravo, A.D. Miles"
966,3936,Tsotsi,2005,94 min,"Crime, Drama",Six days in the violent life of a young Johannesburg gang leader.,Gavin Hood,"Presley Chweneyagae, Terry Pheto, Kenneth Nkosi, Mothusi Magano"
967,3942,Oldboy,2003,120 min,"Drama, Mystery, Thriller","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji"
968,3945,Fish Tank,2009,123 min,Drama,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths"
969,3947,Love's Abiding Joy,2006,87 min,"Drama, Family, Western","The continued Westward journey of settlers Missie and Willie Lahaye. Their roots now firmly planted as they set up homestead in the far West, Missie begins to realize her passion for ...",Michael Landon Jr.,"Erin Cottrell, Dale Midkiff, Logan Bartholomew, Frank McRae"
970,3992,Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Fantasy",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Jimmy Shergill"
971,4000,Ida,2013,82 min,Drama,"Anna, a young novitiate nun in 1960s Poland, is on the verge of taking her vows when she discovers a dark family secret dating back to the years of the German occupation.",Pawel Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela"
972,4002,Riding Giants,2004,105 min,"Documentary, History, Sport",Documentary detailing the origins and history of surf culture.,Stacy Peralta,"Jeff Clark, Darrick Doerner, Sarah Gerhardt, Laird John Hamilton"
973,4005,Silver Medallist,2009,99 min,"Action, Adventure, Comedy","An action-adventure story focused on the lives of express deliverymen, traffic cops and lonely beauties.",Hao Ning,"Lifan Dong, Bo Huang, Morris Hsiang Jung, Jack Kao"
974,4017,The Spectacular Now,2013,95 min,"Comedy, Drama, Romance","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",James Ponsoldt,"Miles Teller, Shailene Woodley, Brie Larson, Masam Holden"
975,4049,This Is England,2006,101 min,"Crime, Drama","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
